,X,Name,Date,Longitude,Latitude,Speed,Direction,Temp,Altitude,PDOP,ID,DatePOS,diff,day
591902,59325,AG252,7/8/2010 3:40,16.26219177,-19.06941732,2.5,249,0,1107,2,AG252,7/8/2010 3:40,20,7/8/2010
591632,59297,AG252,7/8/2010 0:22,16.25936584,-19.06780192,0,270,0,1124,2,AG252,7/8/2010 0:22,22,7/8/2010
591782,59313,AG252,7/8/2010 2:20,16.25964864,-19.06738892,1,112,0,1118,1,AG252,7/8/2010 2:20,20,7/8/2010
591722,59307,AG252,7/8/2010 1:40,16.25955912,-19.06764119,0.5,45,0,1117,2,AG252,7/8/2010 1:40,20,7/8/2010
594063,59541,AG252,7/9/2010 3:40,16.156309,-19.05803833,0,270,0,1105,1,AG252,7/9/2010 3:40,20,7/9/2010
594093,59544,AG252,7/9/2010 4:00,16.15623271,-19.05807699,0.3,270,0,1111,2,AG252,7/9/2010 4:00,20,7/9/2010
593823,59517,AG252,7/9/2010 1:00,16.15856323,-19.06244914,0,270,0,1106,1,AG252,7/9/2010 1:00,20,7/9/2010
594033,59538,AG252,7/9/2010 3:20,16.15623372,-19.05805461,1.4,270,0,1104,2,AG252,7/9/2010 3:20,20,7/9/2010
596073,59742,AG252,7/10/2010 2:00,16.15137126,-19.04799805,0,270,0,1108,1,AG252,7/10/2010 2:00,20,7/10/2010
595953,59730,AG252,7/10/2010 0:40,16.15149231,-19.04851888,0,270,0,1112,2,AG252,7/10/2010 0:40,20,7/10/2010
595923,59727,AG252,7/10/2010 0:20,16.15127462,-19.04869995,0,270,0,1106,1,AG252,7/10/2010 0:20,20,7/10/2010
596283,59763,AG252,7/10/2010 4:20,16.1505249,-19.04849447,0,270,0,1108,1,AG252,7/10/2010 4:20,20,7/10/2010
598443,59979,AG252,7/11/2010 4:20,16.08600871,-19.12067464,0.4,270,0,1112,1,AG252,7/11/2010 4:20,20,7/11/2010
598143,59949,AG252,7/11/2010 1:00,16.09098918,-19.11783651,1,270,0,1113,2,AG252,7/11/2010 1:00,20,7/11/2010
598413,59976,AG252,7/11/2010 4:00,16.08596395,-19.12069906,0.2,90,0,1113,1,AG252,7/11/2010 4:00,20,7/11/2010
598383,59973,AG252,7/11/2010 3:40,16.08600566,-19.12068278,0,270,0,1109,1,AG252,7/11/2010 3:40,20,7/11/2010
600303,60165,AG252,7/12/2010 1:00,16.15126851,-19.04952596,3,45,0,1113,2,AG252,7/12/2010 1:00,20,7/12/2010
600333,60168,AG252,7/12/2010 1:20,16.15125936,-19.04944458,0,270,0,1110,1,AG252,7/12/2010 1:20,20,7/12/2010
600363,60171,AG252,7/12/2010 1:40,16.15134583,-19.04961141,0.4,135,0,1110,1,AG252,7/12/2010 1:40,20,7/12/2010
600273,60162,AG252,7/12/2010 0:40,16.15114237,-19.04951375,0,270,0,1121,2,AG252,7/12/2010 0:40,20,7/12/2010
602573,60393,AG252,7/13/2010 2:20,16.15332743,-19.04934896,0,270,0,1113,2,AG252,7/13/2010 2:20,20,7/13/2010
602453,60381,AG252,7/13/2010 1:00,16.15327657,-19.0494161,0,270,0,1117,1,AG252,7/13/2010 1:00,20,7/13/2010
602603,60396,AG252,7/13/2010 2:40,16.15338033,-19.04933675,0,270,0,1112,2,AG252,7/13/2010 2:40,20,7/13/2010
602633,60399,AG252,7/13/2010 3:00,16.15334269,-19.04935303,0,270,0,1117,2,AG252,7/13/2010 3:00,20,7/13/2010
604672,60603,AG252,7/14/2010 1:40,16.10563151,-19.11027425,0,270,0,1116,2,AG252,7/14/2010 1:40,20,7/14/2010
604642,60600,AG252,7/14/2010 1:20,16.10561829,-19.1101766,0.8,243,0,1111,1,AG252,7/14/2010 1:20,20,7/14/2010
604822,60618,AG252,7/14/2010 3:20,16.10585734,-19.11050415,2.4,135,0,1119,2,AG252,7/14/2010 3:20,20,7/14/2010
604702,60606,AG252,7/14/2010 2:00,16.10584412,-19.11040649,1.1,90,0,1109,2,AG252,7/14/2010 2:00,20,7/14/2010
606681,60804,AG252,7/15/2010 0:00,16.0969279,-19.11258545,3,270,0,1106,2,AG252,7/15/2010 0:00,20,7/15/2010
606861,60822,AG252,7/15/2010 2:00,16.08861186,-19.11412557,0,270,0,1106,2,AG252,7/15/2010 2:00,20,7/15/2010
606711,60807,AG252,7/15/2010 0:20,16.09590047,-19.11317546,1,333,0,1112,2,AG252,7/15/2010 0:20,20,7/15/2010
606952,60831,AG252,7/15/2010 3:00,16.0882843,-19.11422323,0,270,0,1122,2,AG252,7/15/2010 3:00,20,7/15/2010
609021,61038,AG252,7/16/2010 2:00,16.08005168,-19.12188721,0.4,90,0,1109,1,AG252,7/16/2010 2:00,20,7/16/2010
608991,61035,AG252,7/16/2010 1:40,16.07983297,-19.12201945,0,270,0,1106,1,AG252,7/16/2010 1:40,20,7/16/2010
608961,61032,AG252,7/16/2010 1:20,16.0798116,-19.12200317,0.6,270,0,1109,1,AG252,7/16/2010 1:20,20,7/16/2010
609141,61050,AG252,7/16/2010 3:20,16.0802124,-19.12173869,0,270,0,1110,1,AG252,7/16/2010 3:20,20,7/16/2010
611301,61266,AG252,7/17/2010 3:20,16.11669515,-19.10296631,3,133,0,1108,2,AG252,7/17/2010 3:20,20,7/17/2010
611391,61275,AG252,7/17/2010 4:20,16.12299194,-19.09432373,3.5,55,0,1109,1,AG252,7/17/2010 4:20,20,7/17/2010
611331,61269,AG252,7/17/2010 3:40,16.11724345,-19.10299683,0.6,45,0,1109,2,AG252,7/17/2010 3:40,20,7/17/2010
611271,61263,AG252,7/17/2010 3:00,16.11614889,-19.10259196,2,90,0,1105,2,AG252,7/17/2010 3:00,20,7/17/2010
613372,61473,AG252,7/18/2010 2:20,16.10260824,-19.11602376,0,270,0,1110,2,AG252,7/18/2010 2:20,20,7/18/2010
613492,61485,AG252,7/18/2010 3:40,16.10264282,-19.11605225,0.9,225,0,1113,1,AG252,7/18/2010 3:40,20,7/18/2010
613432,61479,AG252,7/18/2010 3:00,16.10256653,-19.11611125,0,270,0,1110,2,AG252,7/18/2010 3:00,20,7/18/2010
613282,61464,AG252,7/18/2010 1:20,16.10268758,-19.11589152,1.1,270,0,1104,2,AG252,7/18/2010 1:20,20,7/18/2010
615532,61689,AG252,7/19/2010 2:20,16.10557658,-19.1144633,0,270,0,1123,2,AG252,7/19/2010 2:20,20,7/19/2010
615712,61707,AG252,7/19/2010 4:20,16.1054067,-19.11428019,0,270,0,1117,1,AG252,7/19/2010 4:20,20,7/19/2010
615592,61695,AG252,7/19/2010 3:00,16.10547892,-19.11459554,0,270,0,1104,2,AG252,7/19/2010 3:00,20,7/19/2010
615352,61671,AG252,7/19/2010 0:20,16.10582682,-19.11405029,2.6,130,0,1112,1,AG252,7/19/2010 0:20,20,7/19/2010
617811,61917,AG252,7/20/2010 3:40,16.18187052,-19.09073283,0,270,0,1118,1,AG252,7/20/2010 3:40,20,7/20/2010
617542,61890,AG252,7/20/2010 0:40,16.18106995,-19.08918457,0.3,180,0,1119,2,AG252,7/20/2010 0:40,20,7/20/2010
617632,61899,AG252,7/20/2010 1:40,16.18110046,-19.08921305,0.5,0,0,1115,1,AG252,7/20/2010 1:40,20,7/20/2010
617662,61902,AG252,7/20/2010 2:00,16.18112183,-19.08934733,0.8,270,0,1118,2,AG252,7/20/2010 2:00,20,7/20/2010
619702,62106,AG252,7/21/2010 0:40,16.18627218,-19.08629761,0,270,0,1118,1,AG252,7/21/2010 0:40,20,7/21/2010
619852,62121,AG252,7/21/2010 2:20,16.18612976,-19.08626302,0,270,0,1118,2,AG252,7/21/2010 2:20,20,7/21/2010
619672,62103,AG252,7/21/2010 0:20,16.18624674,-19.08627116,0,270,0,1117,1,AG252,7/21/2010 0:20,20,7/21/2010
619912,62127,AG252,7/21/2010 3:00,16.18614299,-19.08624878,0.8,243,0,1112,2,AG252,7/21/2010 3:00,20,7/21/2010
621862,62322,AG252,7/22/2010 0:40,16.18566691,-19.08782349,1.5,198,0,1120,1,AG252,7/22/2010 0:40,20,7/22/2010
621952,62331,AG252,7/22/2010 1:40,16.18556925,-19.08796183,0,270,0,1114,2,AG252,7/22/2010 1:40,20,7/22/2010
622162,62352,AG252,7/22/2010 4:00,16.18547974,-19.08740845,0,270,0,1116,1,AG252,7/22/2010 4:00,20,7/22/2010
622102,62346,AG252,7/22/2010 3:20,16.18536987,-19.08755697,0.8,72,0,1115,2,AG252,7/22/2010 3:20,20,7/22/2010
623992,62535,AG252,7/23/2010 0:20,16.1495341,-19.09869588,0,270,0,1116,1,AG252,7/23/2010 0:20,20,7/23/2010
624112,62547,AG252,7/23/2010 1:40,16.14943949,-19.09867147,0.4,243,0,1112,2,AG252,7/23/2010 1:40,20,7/23/2010
624262,62562,AG252,7/23/2010 3:20,16.14946696,-19.09766235,0.8,90,0,1116,2,AG252,7/23/2010 3:20,20,7/23/2010
623962,62532,AG252,7/23/2010 0:00,16.14968669,-19.09883423,2.5,249,0,1117,2,AG252,7/23/2010 0:00,20,7/23/2010
626452,62781,AG252,7/24/2010 3:40,16.15111287,-19.08687337,0,270,0,1111,1,AG252,7/24/2010 3:40,20,7/24/2010
626272,62763,AG252,7/24/2010 1:40,16.14369812,-19.09784139,1.5,307,0,1114,2,AG252,7/24/2010 1:40,20,7/24/2010
626242,62760,AG252,7/24/2010 1:20,16.14397074,-19.09787598,0.9,0,0,1115,3,AG252,7/24/2010 1:20,20,7/24/2010
626122,62748,AG252,7/24/2010 0:00,16.14250692,-19.09830933,0.9,270,0,1115,2,AG252,7/24/2010 0:00,20,7/24/2010
628641,63000,AG252,7/25/2010 4:00,16.25558268,-19.06900838,1.1,342,0,1131,2,AG252,7/25/2010 4:00,20,7/25/2010
628671,63003,AG252,7/25/2010 4:20,16.25570272,-19.06909587,0,270,0,1126,1,AG252,7/25/2010 4:20,20,7/25/2010
628371,62973,AG252,7/25/2010 1:00,16.20212708,-19.07753092,1.4,63,0,1119,1,AG252,7/25/2010 1:00,20,7/25/2010
628521,62988,AG252,7/25/2010 2:40,16.2446106,-19.06665039,3.1,107,0,1118,2,AG252,7/25/2010 2:40,20,7/25/2010
630742,63209,AG252,7/26/2010 3:20,16.26006673,-19.07123617,2.4,171,0,1119,2,AG252,7/26/2010 3:20,20,7/26/2010
630652,63200,AG252,7/26/2010 2:20,16.25714722,-19.06988118,0.9,217,0,1116,4,AG252,7/26/2010 2:20,18,7/26/2010
630562,63191,AG252,7/26/2010 1:20,16.25404154,-19.06720785,0.8,90,0,1115,2,AG252,7/26/2010 1:20,20,7/26/2010
630622,63197,AG252,7/26/2010 2:01,16.25421346,-19.06769002,0.9,233,0,1117,7,AG252,7/26/2010 2:01,21,7/26/2010
632782,63413,AG252,7/27/2010 2:00,16.26294454,-19.07167155,0,270,0,1127,3,AG252,7/27/2010 2:00,19,7/27/2010
632752,63410,AG252,7/27/2010 1:40,16.26290995,-19.07162272,0.7,90,0,1122,3,AG252,7/27/2010 1:40,20,7/27/2010
632812,63416,AG252,7/27/2010 2:20,16.26303711,-19.07163696,0.7,14,0,1126,3,AG252,7/27/2010 2:20,20,7/27/2010
632632,63398,AG252,7/27/2010 0:20,16.26010742,-19.07203979,0,270,0,1112,2,AG252,7/27/2010 0:20,19,7/27/2010
635121,63647,AG252,7/28/2010 4:00,16.27120158,-19.06949056,2.9,43,0,1186,3,AG252,7/28/2010 4:00,19,7/28/2010
634821,63617,AG252,7/28/2010 0:41,16.26889242,-19.07385864,2,27,0,1079,2,AG252,7/28/2010 0:41,21,7/28/2010
635151,63650,AG252,7/28/2010 4:20,16.27148336,-19.06931356,1,338,0,1121,3,AG252,7/28/2010 4:20,20,7/28/2010
634911,63626,AG252,7/28/2010 1:40,16.27026876,-19.0721049,1.1,288,0,1117,2,AG252,7/28/2010 1:40,19,7/28/2010
636981,63833,AG252,7/29/2010 0:40,16.23932088,-19.06140137,0.9,281,0,1139,1,AG252,7/29/2010 0:40,19,7/29/2010
637311,63866,AG252,7/29/2010 4:20,16.24641113,-19.0614624,0.9,169,0,1102,2,AG252,7/29/2010 4:20,20,7/29/2010
637041,63839,AG252,7/29/2010 1:21,16.2391276,-19.06127319,1.3,326,0,1120,4,AG252,7/29/2010 1:21,20,7/29/2010
637101,63845,AG252,7/29/2010 2:00,16.23869934,-19.06114705,0.8,63,0,1103,2,AG252,7/29/2010 2:00,19,7/29/2010
639231,64058,AG252,7/30/2010 1:40,16.24128011,-19.05820719,0.2,270,0,1097,3,AG252,7/30/2010 1:40,19,7/30/2010
639381,64073,AG252,7/30/2010 3:20,16.2421641,-19.0583313,0.2,180,0,1110,2,AG252,7/30/2010 3:20,20,7/30/2010
639411,64076,AG252,7/30/2010 3:40,16.24217936,-19.05803833,0.4,0,0,1112,2,AG252,7/30/2010 3:40,20,7/30/2010
639201,64055,AG252,7/30/2010 1:20,16.24144389,-19.05797729,6.4,230,0,1154,2,AG252,7/30/2010 1:20,20,7/30/2010
641212,64257,AG252,7/31/2010 0:00,16.21746419,-19.06960042,0.6,270,0,1132,2,AG252,7/31/2010 0:00,20,7/31/2010
641391,64275,AG252,7/31/2010 2:00,16.2107666,-19.07573039,3.3,216,0,1116,2,AG252,7/31/2010 2:00,20,7/31/2010
641271,64263,AG252,7/31/2010 0:40,16.21748352,-19.0699707,0,270,0,1116,1,AG252,7/31/2010 0:40,20,7/31/2010
641571,64293,AG252,7/31/2010 4:00,16.20336812,-19.0727946,0,270,0,1118,1,AG252,7/31/2010 4:00,20,7/31/2010
643401,64476,AG252,8/1/2010 0:20,16.15267843,-19.09961955,0.4,0,0,1117,2,AG252,8/1/2010 0:20,19,8/1/2010
643731,64509,AG252,8/1/2010 4:00,16.15122477,-19.09944661,0,270,0,1117,1,AG252,8/1/2010 4:00,20,8/1/2010
643641,64500,AG252,8/1/2010 3:00,16.15141907,-19.09947713,1.3,11,0,1120,1,AG252,8/1/2010 3:00,20,8/1/2010
643761,64512,AG252,8/1/2010 4:20,16.15131938,-19.09937337,1.3,180,0,1122,1,AG252,8/1/2010 4:20,20,8/1/2010
645682,64704,AG252,8/2/2010 1:40,16.16314189,-19.06557414,1.7,259,0,1111,2,AG252,8/2/2010 1:40,20,8/2/2010
645772,64713,AG252,8/2/2010 2:40,16.16361796,-19.06561076,0.7,270,0,1110,1,AG252,8/2/2010 2:40,20,8/2/2010
645742,64710,AG252,8/2/2010 2:20,16.16365763,-19.06565755,0,270,0,1107,1,AG252,8/2/2010 2:20,20,8/2/2010
645862,64722,AG252,8/2/2010 3:40,16.16369629,-19.06558228,0,270,0,1112,1,AG252,8/2/2010 3:40,20,8/2/2010
647781,64914,AG252,8/3/2010 1:00,16.09978434,-19.11016846,0.6,342,0,1107,2,AG252,8/3/2010 1:00,20,8/3/2010
647991,64935,AG252,8/3/2010 3:20,16.10740153,-19.11315104,1.2,225,0,1115,1,AG252,8/3/2010 3:20,20,8/3/2010
647901,64926,AG252,8/3/2010 2:20,16.0997701,-19.11021322,0,270,0,1107,2,AG252,8/3/2010 2:20,20,8/3/2010
647751,64911,AG252,8/3/2010 0:40,16.09977214,-19.11015625,0,270,0,1105,2,AG252,8/3/2010 0:40,20,8/3/2010
649992,65136,AG252,8/4/2010 1:40,16.15369059,-19.04869995,1,68,0,1112,2,AG252,8/4/2010 1:40,20,8/4/2010
649902,65127,AG252,8/4/2010 0:40,16.15248515,-19.05128988,2.4,23,0,1109,2,AG252,8/4/2010 0:40,20,8/4/2010
649932,65130,AG252,8/4/2010 1:00,16.15324402,-19.04946899,1,0,0,1107,3,AG252,8/4/2010 1:00,20,8/4/2010
650112,65148,AG252,8/4/2010 3:00,16.15345866,-19.04842529,0,270,0,1110,1,AG252,8/4/2010 3:00,20,8/4/2010
652392,65376,AG252,8/5/2010 4:20,16.10977275,-19.11068726,0.2,180,0,1102,2,AG252,8/5/2010 4:20,20,8/5/2010
652212,65358,AG252,8/5/2010 2:20,16.10913493,-19.11074219,0,270,0,1111,1,AG252,8/5/2010 2:20,20,8/5/2010
652002,65337,AG252,8/5/2010 0:00,16.10872498,-19.11130575,0,270,0,1113,2,AG252,8/5/2010 0:00,20,8/5/2010
652182,65355,AG252,8/5/2010 2:00,16.1087972,-19.11083781,0,270,0,1121,2,AG252,8/5/2010 2:00,20,8/5/2010
654342,65571,AG252,8/6/2010 2:00,16.15733134,-19.06047974,0,270,0,1109,1,AG252,8/6/2010 2:00,20,8/6/2010
654372,65574,AG252,8/6/2010 2:20,16.15746053,-19.06050008,0.6,315,0,1108,1,AG252,8/6/2010 2:20,20,8/6/2010
654432,65580,AG252,8/6/2010 3:00,16.15750936,-19.06043701,0.5,90,0,1111,1,AG252,8/6/2010 3:00,20,8/6/2010
654402,65577,AG252,8/6/2010 2:40,16.15755412,-19.06050212,1,68,0,1111,1,AG252,8/6/2010 2:40,20,8/6/2010
656292,65766,AG252,8/7/2010 0:00,15.91858724,-19.1776062,2.1,0,0,1120,4,AG252,8/7/2010 0:00,20,8/7/2010
656442,65781,AG252,8/7/2010 2:00,15.91848755,-19.17769572,0.9,45,0,1123,2,AG252,8/7/2010 2:00,20,8/7/2010
656502,65787,AG252,8/7/2010 2:40,15.91856283,-19.17768555,0.8,315,0,1124,2,AG252,8/7/2010 2:40,20,8/7/2010
656472,65784,AG252,8/7/2010 2:20,15.91850891,-19.17764282,1.3,90,0,1129,2,AG252,8/7/2010 2:20,20,8/7/2010
658331,65970,AG252,8/8/2010 0:00,15.91856689,-19.17769979,0,270,0,1131,1,AG252,8/8/2010 0:00,20,8/8/2010
658691,66006,AG252,8/8/2010 4:20,15.91845194,-19.17763468,0.2,0,0,1119,2,AG252,8/8/2010 4:20,20,8/8/2010
658661,66003,AG252,8/8/2010 4:00,15.91860453,-19.17764079,0,270,0,1140,6,AG252,8/8/2010 4:00,20,8/8/2010
658391,65976,AG252,8/8/2010 1:00,15.91847229,-19.17764486,0,270,0,1088,4,AG252,8/8/2010 1:00,20,8/8/2010
660562,66193,AG252,8/9/2010 2:40,15.91856486,-19.17764689,0,270,0,1128,2,AG252,8/9/2010 2:40,20,8/9/2010
660713,66208,AG252,8/9/2010 4:20,15.91855164,-19.17763672,1.1,180,0,1133,2,AG252,8/9/2010 4:20,20,8/9/2010
660652,66202,AG252,8/9/2010 3:40,15.91850993,-19.17766317,0.4,270,0,1146,3,AG252,8/9/2010 3:40,20,8/9/2010
660682,66205,AG252,8/9/2010 4:00,15.91846517,-19.17768351,0,270,0,1099,6,AG252,8/9/2010 4:00,20,8/9/2010
66268,66406,AG252,8/10/2010 3:40,15.91844482,-19.17764079,1.5,225,0,1128,2,AG252,8/10/2010 3:40,20,8/10/2010
66241,66379,AG252,8/10/2010 0:40,15.91852417,-19.17758586,1.1,9,0,1122,2,AG252,8/10/2010 0:40,40,8/10/2010
66259,66397,AG252,8/10/2010 2:40,15.91859436,-19.17766317,0,270,0,1127,2,AG252,8/10/2010 2:40,20,8/10/2010
662531,66391,AG252,8/10/2010 2:00,15.91855774,-19.17764282,1.3,74,0,1113,2,AG252,8/10/2010 2:00,20,8/10/2010
664482,66586,AG252,8/11/2010 1:00,15.91857096,-19.17761841,0.4,90,0,1127,2,AG252,8/11/2010 1:00,20,8/11/2010
664452,66583,AG252,8/11/2010 0:40,15.9184967,-19.17767944,0.7,214,0,1124,3,AG252,8/11/2010 0:40,40,8/11/2010
664692,66607,AG252,8/11/2010 3:20,15.91860758,-19.17755737,0,270,0,1100,5,AG252,8/11/2010 3:20,20,8/11/2010
664572,66595,AG252,8/11/2010 2:00,15.91844482,-19.17765503,0,270,0,1115,3,AG252,8/11/2010 2:00,20,8/11/2010
666642,66802,AG252,8/12/2010 2:20,15.91856588,-19.17712809,0,270,0,1136,1,AG252,8/12/2010 2:20,20,8/12/2010
666672,66805,AG252,8/12/2010 2:40,15.91854655,-19.17714437,0,270,0,1131,1,AG252,8/12/2010 2:40,20,8/12/2010
666702,66808,AG252,8/12/2010 3:00,15.9186025,-19.17721965,0,270,0,1127,1,AG252,8/12/2010 3:00,20,8/12/2010
666552,66793,AG252,8/12/2010 1:20,15.91853333,-19.17717285,1.1,243,0,1117,2,AG252,8/12/2010 1:20,20,8/12/2010
668922,67030,AG252,8/13/2010 4:20,15.91856791,-19.17721761,0,270,0,1119,2,AG252,8/13/2010 4:20,20,8/13/2010
668772,67015,AG252,8/13/2010 2:40,15.918573,-19.17716064,0,270,0,1130,1,AG252,8/13/2010 2:40,20,8/13/2010
668742,67012,AG252,8/13/2010 2:20,15.91858622,-19.17717896,0,270,0,1126,1,AG252,8/13/2010 2:20,20,8/13/2010
668652,67003,AG252,8/13/2010 1:20,15.91852112,-19.1772054,0.9,252,0,1130,2,AG252,8/13/2010 1:20,20,8/13/2010
670812,67219,AG252,8/14/2010 1:20,15.91861572,-19.17716675,1.3,270,0,1111,2,AG252,8/14/2010 1:20,20,8/14/2010
671082,67246,AG252,8/14/2010 4:20,15.91853638,-19.17720947,0,270,0,1123,2,AG252,8/14/2010 4:20,20,8/14/2010
670992,67237,AG252,8/14/2010 3:20,15.91853434,-19.17715658,0,270,0,1127,2,AG252,8/14/2010 3:20,20,8/14/2010
670752,67213,AG252,8/14/2010 0:40,15.91864522,-19.17713623,0,270,0,1141,2,AG252,8/14/2010 0:40,20,8/14/2010
672912,67429,AG252,8/15/2010 0:40,15.91860555,-19.17717285,1.1,270,0,1131,2,AG252,8/15/2010 0:40,20,8/15/2010
673032,67441,AG252,8/15/2010 2:00,15.91857096,-19.17716878,0,270,0,1129,1,AG252,8/15/2010 2:00,20,8/15/2010
672942,67432,AG252,8/15/2010 1:00,15.91856689,-19.17714844,0,270,0,1132,2,AG252,8/15/2010 1:00,20,8/15/2010
673242,67462,AG252,8/15/2010 4:20,15.91858114,-19.17717285,0.4,270,0,1122,2,AG252,8/15/2010 4:20,20,8/15/2010
675042,67642,AG252,8/16/2010 0:20,15.91851196,-19.17717896,0.7,270,0,1113,2,AG252,8/16/2010 0:20,20,8/16/2010
675281,67666,AG252,8/16/2010 3:00,15.91851908,-19.17706502,0,270,0,1128,1,AG252,8/16/2010 3:00,20,8/16/2010
675341,67672,AG252,8/16/2010 3:40,15.91858927,-19.17713013,0,270,0,1139,2,AG252,8/16/2010 3:40,20,8/16/2010
675252,67663,AG252,8/16/2010 2:40,15.91856995,-19.17709554,0,270,0,1135,1,AG252,8/16/2010 2:40,20,8/16/2010
677531,67891,AG252,8/17/2010 4:00,15.91855469,-19.17721558,0,270,0,1110,2,AG252,8/17/2010 4:00,20,8/17/2010
677322,67870,AG252,8/17/2010 1:40,15.91859131,-19.17714844,0,270,0,1134,1,AG252,8/17/2010 1:40,20,8/17/2010
677352,67873,AG252,8/17/2010 2:00,15.9185496,-19.17715861,0,270,0,1134,1,AG252,8/17/2010 2:00,20,8/17/2010
677472,67885,AG252,8/17/2010 3:20,15.91859131,-19.17717489,1.1,180,0,1133,2,AG252,8/17/2010 3:20,20,8/17/2010
679632,68101,AG252,8/18/2010 3:20,15.91858317,-19.17715047,0,270,0,1128,2,AG252,8/18/2010 3:20,20,8/18/2010
679542,68092,AG252,8/18/2010 2:20,15.91860046,-19.17717285,0,270,0,1128,1,AG252,8/18/2010 2:20,20,8/18/2010
679602,68098,AG252,8/18/2010 3:00,15.91857503,-19.17711385,0,270,0,1125,2,AG252,8/18/2010 3:00,20,8/18/2010
679452,68083,AG252,8/18/2010 1:20,15.91864319,-19.1771464,1.1,225,0,1141,2,AG252,8/18/2010 1:20,20,8/18/2010
681582,68296,AG252,8/19/2010 1:00,15.91851501,-19.17721151,0.8,252,0,1128,2,AG252,8/19/2010 1:00,20,8/19/2010
681672,68305,AG252,8/19/2010 2:00,15.91854553,-19.17714844,0,270,0,1126,1,AG252,8/19/2010 2:00,20,8/19/2010
681822,68320,AG252,8/19/2010 3:40,15.91853841,-19.17712606,0,270,0,1139,2,AG252,8/19/2010 3:40,20,8/19/2010
681522,68290,AG252,8/19/2010 0:20,15.91858927,-19.17716268,1.3,270,0,1128,2,AG252,8/19/2010 0:20,20,8/19/2010
684042,68542,AG252,8/20/2010 4:20,15.91861064,-19.17717285,0,270,0,1123,2,AG252,8/20/2010 4:20,20,8/20/2010
683952,68533,AG252,8/20/2010 3:20,15.91854858,-19.17718099,0.2,90,0,1122,2,AG252,8/20/2010 3:20,20,8/20/2010
683832,68521,AG252,8/20/2010 2:00,15.91858927,-19.17715251,0,270,0,1133,1,AG252,8/20/2010 2:00,20,8/20/2010
683802,68518,AG252,8/20/2010 1:40,15.91855265,-19.17717692,0,270,0,1128,1,AG252,8/20/2010 1:40,20,8/20/2010
685902,68728,AG252,8/21/2010 1:00,15.9184611,-19.17722371,0,270,0,1129,2,AG252,8/21/2010 1:00,20,8/21/2010
686023,68740,AG252,8/21/2010 2:20,15.91854655,-19.17715861,0,270,0,1134,1,AG252,8/21/2010 2:20,20,8/21/2010
685872,68725,AG252,8/21/2010 0:40,15.91859639,-19.1771993,0,270,0,1123,2,AG252,8/21/2010 0:40,20,8/21/2010
686172,68755,AG252,8/21/2010 4:00,15.91861877,-19.1771403,0,270,0,1129,2,AG252,8/21/2010 4:00,20,8/21/2010
688062,68944,AG252,8/22/2010 1:00,15.91861776,-19.17716064,0.7,243,0,1131,2,AG252,8/22/2010 1:00,20,8/22/2010
688332,68971,AG252,8/22/2010 4:00,15.91853333,-19.17717896,1.3,180,0,1115,2,AG252,8/22/2010 4:00,20,8/22/2010
688242,68962,AG252,8/22/2010 3:00,15.91855469,-19.17716064,0.8,270,0,1135,2,AG252,8/22/2010 3:00,20,8/22/2010
688182,68956,AG252,8/22/2010 2:20,15.91856384,-19.17716268,0,270,0,1138,1,AG252,8/22/2010 2:20,20,8/22/2010
690121,69151,AG252,8/23/2010 0:00,15.91854451,-19.17717489,1.1,270,0,1122,2,AG252,8/23/2010 0:00,20,8/23/2010
690451,69184,AG252,8/23/2010 3:40,15.9185557,-19.1771342,0,270,0,1121,2,AG252,8/23/2010 3:40,20,8/23/2010
690271,69166,AG252,8/23/2010 1:40,15.91855774,-19.17714233,0,270,0,1130,1,AG252,8/23/2010 1:40,20,8/23/2010
690361,69175,AG252,8/23/2010 2:40,15.91855876,-19.17717489,0,270,0,1125,2,AG252,8/23/2010 2:40,20,8/23/2010
692641,69403,AG252,8/24/2010 4:00,15.91856079,-19.17717692,0,270,0,1122,2,AG252,8/24/2010 4:00,20,8/24/2010
692491,69388,AG252,8/24/2010 2:20,15.91854553,-19.17716471,0,270,0,1135,1,AG252,8/24/2010 2:20,20,8/24/2010
692551,69394,AG252,8/24/2010 3:00,15.91859843,-19.17717896,0,270,0,1141,2,AG252,8/24/2010 3:00,20,8/24/2010
692612,69400,AG252,8/24/2010 3:40,15.91856893,-19.17715658,0.6,270,0,1152,2,AG252,8/24/2010 3:40,20,8/24/2010
694532,69592,AG252,8/25/2010 1:00,15.91855469,-19.17716268,0,270,0,1134,2,AG252,8/25/2010 1:00,20,8/25/2010
694501,69589,AG252,8/25/2010 0:40,15.91851908,-19.17714233,0.4,90,0,1120,2,AG252,8/25/2010 0:40,20,8/25/2010
694471,69586,AG252,8/25/2010 0:20,15.91849264,-19.17721354,0.7,270,0,1123,2,AG252,8/25/2010 0:20,20,8/25/2010
694801,69619,AG252,8/25/2010 4:00,15.91862488,-19.17714844,0,270,0,1136,2,AG252,8/25/2010 4:00,20,8/25/2010
696601,69799,AG252,8/26/2010 0:00,15.91862284,-19.17716471,2.1,243,0,1161,2,AG252,8/26/2010 0:00,20,8/26/2010
696721,69811,AG252,8/26/2010 1:20,15.91851298,-19.17715658,0,270,0,1131,1,AG252,8/26/2010 1:20,20,8/26/2010
696961,69835,AG252,8/26/2010 4:00,15.91856995,-19.17714233,0,270,0,1141,2,AG252,8/26/2010 4:00,20,8/26/2010
